,Los Angeles
238,19STCV04166
239,BC628570
240,19SMCV00437
241,19STCV01907
242,18STCV05378
243,19STRO001901
244,18STCV02244
245,18STCV09506
246,19STLC02141
247,19STCV04340
248,BC701476
249,18STCV01060
250,NP014918
251,BC709613
252,19STCV10572
253,YC073126
254,18STCV06972
255,19STLC02141
256,SC126502
257,19STCV02817
258,18SMCV00452
259,18STCV10184
260,19STCV00253
261,19STCV01901
262,BC696666
263,BC707927
264,BC700140
265,BC720420
266,18STCV00640
267,KC070506
268,18STCV01160
269,18TRCV00169
270,SC125247
271,BC701482
272,YC072475
273,18VECV00183
274,BC714312
275,BC701476
276,BC693866
277,18STCV01315
278,18STCV08065
279,BC623908
280,18STCV05793
281,BC709613
282,BC708736
283,BC722689
284,18STCV05933
285,BC722291
286,18TRCV00003
287,BC705994
288,BC706281
289,BC701303
290,BC685531
291,PC058001
292,BC699591
293,18STCV00695
294,BC685531
295,BC721838
296,SC129806
297,18STCV00695
298,18STCV00616
299,BC723908
300,18STCV04890
301,KC068076
302,BC695766
303,BC712445
304,BC693741
305,BC693741
306,BC696666
307,BC709369
308,BC693741
309,BC700152
310,EC068975
311,BC787554
312,18STLC10160
313,BC617199
314,BC721838
315,EC068913
316,BC711940
317,EC068913
318,BC711940
319,TC029123
320,BC696666
321,BC685310
322,LC107317
323,BC700152
324,BC715451
325,BC711381
326,BC707927
327,BC662775
328,BC662775
329,BC720423
330,BC714312
331,17STPB5114
332,SC126502
333,BC706281
334,YC072977
335,BC688951
336,BP170539
337,BC707628
338,KC069679
339,BC701357
340,BC699092
341,BC714084
342,BC674583
343,BC713303
344,BC702014
345,BC707386
346,BC717041
347,BC713791
348,BC709673
349,SC128957
350,BP170539
351,BC695768
352,BC680035
353,BC585664
354,BC686380
355,BC591050
356,KC070438
357,18STLC09985
358,EC068466
359,BC706739
360,BC706667
361,BC712913
362,18PDRO-01096
363,TC029148
364,BC663394
365,SC128977
366,BC713303
367,BC696666
368,BC708882
369,BC629596
370,BC580909
371,BC681073
372,BC684004
373,BC681083
374,YC072475
375,BC707386
376,BS173633
377,EC067254
378,BC709080
379,BC651010
380,YC072760
381,PC058585
382,PC058585
383,BC700385
384,BC699092
385,BC651010
386,BC696666
387,BC705414
388,BC696666
389,SC125558
390,BC677803
391,BC701658
392,BC690753
393,BC695883
394,BC672132
395,BC692356
396,SC128007
397,BC681256
398,BC704820
399,BC687731
400,BC685711
401,BC643861
402,BC696218
403,YC072628
404,SC128527
405,LC105742
406,BC692766
407,EC068282
408,BC687604
409,SC128977
410,BC580909
411,BC683021
412,BC629369
413,YC072354
414,BC692356
415,BC692108
416,17STPB06548
417,LC106309
418,BC680943
419,BC677174
420,BC657704
421,BC682664
422,SC128782
423,YC072527
424,SC128720
425,YC072527
426,YC072697
427,YC072672
428,NC060708
429,BC690062
430,BS170169
431,BC652160
432,BC681797
433,BC647403
434,BC676269
435,EC067909
436,BC686086
437,BC645977
438,BC681033
439,BC689712
440,BC681033
441,BS172105
442,BC691011
443,LC105062
444,TC028952
445,BC573709
446,BC574505
447,BC667829
448,BC644780
449,
450,BC681889
451,BC671735
452,BC687731
453,LC106695
454,SC128007
455,LC105970
456,BC691017
457,BC680543
458,BC600373
459,BC683108
460,BC681784
461,BC662736
462,BC662798
463,BC662775
464,BC610915
465,BC624542
466,LC106779
467,BC646090
468,BC664530
469,LC106779
470,BC691017
471,BC644227
472,BC644227
473,NC060708
474,BC600373
475,BC663604
476,BC682869
477,BC675187
478,BC671735
479,BS170185
480,BC677826
481,BC667727
482,BC671793
483,16A03434
484,BC681889
485,BC683123
486,KC069743
487,BC681826
488,BC676971
489,BC663601
490,BC679247
491,BC684004
492,BC684004
493,PC057843
494,BC685909
495,BC670973
496,BC541477
497,BC668533
498,BC684635
499,17SMUD01543
500,BC670973
501,BC657312
502,SC127372
503,BC579025
504,BC656651
505,BC667370
506,BC667370
507,BC674956
508,BC616239
509,BC656607
510,BC656651
511,BC668711
512,BC676654
513,BC654244
514,BC675919
515,BC681256
516,YC072354
517,BC654244
518,BC674508
519,BC674449
520,BC676243
521,BC619766
522,YC071926
523,YC072354
524,BC667610
525,SC127446
526,BC675187
527,BC587724
528,SC127744
529,BC670436
530,BC661094
531,LC106226
532,BC649878
533,BC534074
534,BC656613
535,BC674303
536,BC664084
537,BC669053
538,VC065840
539,BC661453
540,BC659294
541,BC645625
542,VC065840
543,BC648800
544,BC580571
545,YC072203
546,BC667011
547,SC127446
548,BC662841
549,BC646896
550,YC072029
551,BC635468
552,BC654113
553,BC635468
554,BC674508
555,BC674449
556,BC663207
557,BC629286
558,BC625692
559,BC656416
560,BC667883
561,SC127735
562,VC065840
563,BC668251
564,BC655806
565,BC643237
566,TC028730
567,PC057843
568,BC665406
569,BC636780
570,BC667011
571,BC646896
572,BC651255
573,BC662532
574,BC656649
575,BC663395
576,YC072029
577,BC658953
578,BC597745
579,BC654017
580,LC105062
581,BC660633
582,BC608383
583,BC579732
584,BC656416
585,NC061212
586,BC658084
587,BC572581
588,BC645152
589,VC065840
590,BC639594
591,LC104700
592,VC065840
593,BC580571
594,BC657186
595,LS027562
596,PC057679
597,SC121246
598,BC642836
599,BC650706
600,BC658520
601,BC642792
602,BC065573
603,BC633764
604,BC617024
605,BC625226
606,BC635646
607,BC580909
608,BC649519
609,BP155345
610,BC648006
611,BC621108
612,BC635646
613,BC536611
614,BC596870
615,BC651650
616,BC645625
617,SC127415
618,BC654315
619,BC642548
620,BC651988
621,BC625932
622,BC646395
623,BC621345
624,NC060984
625,BC641305
626,BC625538
627,KC068613
628,LC104639
629,BC641509
630,YS029395
631,BC619678
632,BC632279
633,BC635970
634,BC636140
635,LC105062
636,SC125736
637,BC364953
638,BC649025
639,BC644780
640,BC609271
641,17K03607
642,BC639059
643,BC651988
644,BC596397
645,YC071748
646,YC071489
647,BC651650
648,BC650580
649,BC627326
650,SC125490
651,BC639594
652,BC631623
653,BC635646
654,PC057544
655,BC641509
656,SC125609
657,SC124968
658,16B02276
659,BC634309
660,BC644978
661,BC646298
662,BC628830
663,EC065533
664,BC642548
665,YC071748
666,BC641923
667,BC648762
668,16K14524
669,BC641363
670,BC634096
671,BC646956
672,BC646956
673,BC605329
674,LC101909
675,BC637790
676,BC643233
677,16K12189
678,VC064945
679,SC126634
680,LC104699
681,BC625538
682,SC126423
683,BC620249
684,16STPB02080
685,30201600879877
686,BC634350
687,LC104164
688,BC630200
689,SC126423
690,BC639914
691,BC638964
692,EC065573
693,BC617024
694,BC588978
695,BC607130
696,BC629286
697,BC624155
698,BC567181
699,SC126557
700,16K11680
701,SC126520
702,BC629728
703,EC065536
704,BC635516
705,BC617312
706,KC068623
707,BC633655
708,TC028403
709,BC619690
710,BC641061
711,BC632279
712,BC554900
713,BC619842
714,BC558271
715,BC560531
716,YC071279
717,BC612774
718,SC126338
719,BC637092
720,BC628744
721,BC630567
722,BC579325
723,BC589145
724,BC618690
725,BC624296
726,PC057306
727,SC119086
728,BC630055
729,BC605329
730,BC600373
731,BC634333
732,SC125643
733,LC104608
734,SC126347
735,TC028514
736,BC618690
737,PC057194
738,BC611486
739,BC634027
740,BC631329
741,TC028514
742,BC619120
743,BC608106
744,SC125061
745,BC627806
746,BC586718
747,BP171001
748,LS028311
749,BC522224
750,BC615536
751,BC611486
752,VC065587
753,BC622144
754,BC625392
755,BC580571
756,BC606663
757,BC622452
758,SC124417
759,BC625085
760,BC620667
761,BC615536
762,BC605475
763,EC065502
764,BC604757
765,EC65502
766,BC622436
767,BC624668
768,BC608075
769,BC623815
770,SC124616
771,SC125425
772,BC618231
773,BC605329
774,C124897
775,BC548468
776,BC591322
777,B171001
778,BC603883
779,BC619766
780,NC060527
781,BC616918
782,BC621615
783,SC124616
784,NC060482
785,BC618690
786,BC617320
787,BC622093
788,BC616796
789,BS159589
790,PC056372
791,BC611362
792,BC619864
793,BC619862
794,BC622350
795,BC605329
796,BC606993
797,BC589145
798,BC619678
799,SC125328
800,YC070141
801,14R08828
802,BC555626
803,BS147244
804,BS147244
805,BC532875
806,BC538102
807,KC067160
808,BC541787
809,BC526372
810,TC028058
811,BC525221
812,BC532269
813,SC121128
814,BC538086
815,13C02230
816,LC102832
817,LC064999
818,LC099782
819,BC621747
820,BC593053
821,BC618353
822,BC520260
823,BC591524
824,BC606488
825,BC619842
826,BC619861
827,BC598205
828,BP168675
829,EC064049
830,EC064843
831,BC549755
832,BC607214
833,BC608415
834,BC608415
835,LC103289
836,LC103269
837,L068701
838,BC613883
839,BC606667
840,BC612910
841,BC548468
842,EC064772
843,BC611486
844,BC579301
845,BC621360
846,BC616624
847,BC530218
848,BC517005
849,YC069411
850,BC545297
851,BC557681
852,BC496841
853,BC500691
854,SC124220
855,EC065126
856,BC531202
857,BC613883
858,BC618353
859,LC100734
860,LC103061
861,BC531807
862,BC555686
863,KC067160
864,BC541687
865,BC586380
866,BC585605
867,BC562810
868,BC600453
869,BC594640
870,LC103921
871,BC570835
872,SC125643
873,BC596980
874,YC070996
875,BC593351
876,KC067654
877,LC103216
878,BC577390
879,BS160519
880,BC603587
881,BC539259
882,MC025304
883,LC103016
884,BC536357
885,BC535792
886,BC541787
887,BC560238
888,LC102846
889,BC593986
890,MC025534
891,BC596980
892,BC610029
893,BC589145
894,TC028060
895,TC028059
896,BC571585
897,SC120864
898,BC569605
899,BC566549
900,BC523540
901,SC124184
902,BC568443
903,BC608383
904,BC600624
905,BC596136
906,BS161525
907,BC603834
908,BC589145
909,BC568955
910,BBC571751
911,SC124771
912,BC603587
913,NC059768
914,EC064474
915,BC581130
916,BC599400
917,NC059829
918,BC570124
919,BC590717
920,BC545297
921,BC508916
922,BC541476
923,BC562012
924,BC544728
925,BC516368
926,BC604830
927,KC067009
928,EC064843
929,BC548008
930,BC570124
931,SC123759
932,SC123759
933,LC103611
934,SC124349
935,BS154185
936,BC595754
937,BC544257
938,SC123378
939,BC547782
940,BC548387
941,BC513854
942,SC122726
943,BC585967
944,BC578821
945,BC590744
946,KC067654
947,BC591175
948,NC060402
949,BC599896
950,BC604478
951,BC591479
952,EC064474
953,BC598998
954,BC584287
955,BC578484
956,BC585307
957,TCO27994
958,BC586708
959,TC027967
960,BC578127
961,BC581134
962,SC124235
963,BC585972
964,BC582670
965,BC580327
966,BC578939
967,SC125202
968,BC593351
969,BC510762
970,BC591067
971,LC103611
972,BC593565
973,BC603450
974,BC591175
975,LC103696
976,BC600959
977,TC028308
978,BC603834
979,BC594305
980,BC586293
981,BC580138
982,BC851602
983,BC602762
984,BC594846
985,BC596752
986,BC573303
987,BC574522
988,BC561178
989,BC575833
990,BC580138
991,KC066584
992,BC576665
993,BC580872
994,BC578510
995,BC596269
996,BC596705
997,BC599074
998,BC601163
999,BC599158
1000,BC600871
1001,BC525352
1002,BS159536
1003,BC573358
1004,BC602762
1005,BC594846
1006,BC596752
1007,BC593733
1008,SC123603
1009,LC102192
1010,BC550512
1011,YC070413
1012,
1013,YC070550
1014,BC538102
1015,BC585019
1016,BC588205
1017,BC595051
1018,SC123603
1019,BC590575
1020,BC572328
1021,BC564746
1022,BC586706
1023,BC561275
1024,BC540789
1025,BC575147
1026,BC585413
1027,BC521491
1028,BC582988
1029,BC593469
1030,BC546971
1031,BC544113
1032,BC539135
1033,SC122493
1034,BC540153
1035,KC067804
1036,BP159669
1037,LC102777
1038,BC578660
1039,BC582608
1040,SC117026
1041,BC558003
1042,BC576028
1043,BC555566
1044,MC025647
1045,BC582989
1046,BC580462
1047,BC548680
1048,BC526333
1049,BC530218
1050,MC024566
1051,BC548041
1052,BC548040
1053,BC542400
1054,NC059283
1055,BC524463
1056,LC101440
1057,BC538969
1058,BC530147
1059,BC516016
1060,BC543217
1061,BC553511
1062,EC062732
1063,SC122225
1064,SC121128
1065,BU554294
1066,BC546508
1067,BC521491
1068,EC062256
1069,BC551747
1070,SC120475
1071,BC555044
1072,BC527716
1073,BC583597
1074,BC580500
1075,KC067654O
1076,BC528686
1077,VC063211
1078,BC533980
1079,BC546614
1080,NC059485
1081,SC120897
1082,BC509053
1083,SC122535
1084,BC062388
1085,BC536393
1086,BC576049
1087,BC538378
1088,LP017194
1089,BC543797
1090,14K05837
1091,14R03019
1092,HG14718357
1093,BC532269
1094,BP140257
1095,LC100903
1096,BC525221
1097,LC102192
1098,BC548778
1099,BC551154
1100,BC530893
1101,BC540153
1102,BC538659
1103,BC552216
1104,BC554294
1105,BC554147
1106,BC461969
1107,BC543708
1108,EC062818
1109,BC555610
1110,BC556943
1111,14A19085
1112,14N15435
1113,NC059283
1114,BC555889
1115,BC540787
1116,BC530354
1117,BC533581
1118,BC556381
1119,BC540916
1120,SC123305
1121,SC123038
1122,YC069802
1123,BC560318
1124,SC123281
1125,BC562760
1126,BC543533
1127,BC578837
1128,BC576665
1129,15B11051
1130,BC580239
1131,BC561860
1132,BC508587
1133,BC565271
1134,BC564122
1135,BC557130
1136,BC562565
1137,BC568003
1138,SC122480
1139,BC565955
1140,BC561987
1141,SC123373
1142,SC122480
1143,BC543983
1144,BC526372
1145,BC484031
1146,SC124263
1147,BC556600
1148,BC560648
1149,BC540916
1150,YC070037
1151,BC563394
1152,BC554705
1153,BC574988
1154,LC101487
1155,BC564497
1156,BC527897
1157,30201400733212CUNPCJC
1158,BC525224
1159,BC570378
1160,BC561860
1161,BC580106
1162,BC576665
1163,BC560318
1164,TC028058
1165,BC576049
1166,TC028060
1167,TC027967
1168,BC559720
1169,215CV01659MMMSSX
1170,15K02226
1171,BC568027
1172,BC531202
1173,215CV00370TJH (PLAx)
1174,BC553395
1175,BC570590
1176,BC564746
1177,BC558489
1178,LC101071
1179,BC513769
1180,PC056141
1181,BC576615
1182,BC568003
1183,MC025220
1184,BC570590
1185,BC564093
1186,BC573679
1187,LC102616
1188,BP154932
1189,BC561200
1190,BC456530
1191,BC565955
1192,SC123519
1193,BC571369
1194,101909
1195,BC571564
1196,BC571455
1197,BC542580
1198,BC571455
1199,BC496060
1200,123810
1201,BC563309
1202,BC564127
1203,BC567147
1204,BC566665
1205,BC456530
1206,BS150539
1207,PC056377
1208,BC570590
1209,BC571980
1210,BC575919
1211,BC575170
1212,BC573416
1213,BC568313
1214,BC553215
1215,BC568720
1216,BS153357
1217,BC561148
1218,BC562586
1219,BC562288
1220,BC558243
1221,BC563309
1222,BC563849
1223,BCS562810
1224,BC561178
1225,BC567599
1226,EC063308
1227,BC557351
1228,BC555245
1229,SC122016
1230,YC069417
1231,BC540153
1232,BC504096
1233,BP138682
1234,BS147795
1235,BC543788
1236,BC539507
1237,BC545598
1238,14F04487
1239,BC533980
1240,BC540097
1241,SC122201
1242,BC543797
1243,SC122201
1244,BC544662
1245,EC062170
1246,NC058059
1247,BC28680
1248,BC541185
1249,BC542446
1250,BC545191
1251,SC122016
1252,BC542065
1253,BC537316
1254,BC537758
1255,BC516806
1256,NC058888
1257,BC479575
1258,BC519662
1259,BC533980
1260,EC061042
1261,BC469918
1262,YC069725
1263,BC538578
1264,BC538086
1265,BC523289
1266,BC543266
1267,BS148021
1268,14A01861
1269,SC122016
1270,SC121699
1271,EC061197
1272,BC517508
1273,BC539808
1274,BC498348
1275,BC538378
1276,BC513673
1277,BC527182
1278,BC526333
1279,SC121529
1280,BC469918
1281,BC521565
1282,PC055533
1283,BC527182
1284,BC520982
1285,BC498348
1286,BC536331
1287,BC497183
1288,BC538378
1289,BS145771
1290,LP017194
1291,LP017194
1292,SC121246; related to SC121073
1293,BC534360
1294,BC537083
1295,SC121930
1296,BC506251
1297,BC528680
1298,BC527732
1299,BC535827
1300,BC531962
1301,BC535978
1302,BC497911
1303,MC024335
1304,BC534890
1305,BC511497
1306,BC511501
1307,BC532157
1308,BC415273
1309,BC523289
1310,BC497135
1311,BC509562
1312,BC517380
1313,BC528222
1314,BC492506
1315,BC531147 (related to BC528579 and BC529960)
1316,BC525833
1317,BC517318
1318,NC059089
1319,BC488552
1320,BC524007
1321,BC529960
1322,YC069417
1323,BC513173
1324,520982
1325,BC527182
1326,BC528980
1327,BC528979
1328,BC517285
1329,BC488306
1330,BC526607
1331,13K16041
1332,BC524719
1333,BC514937
1334,BC528207
1335,CV1302504 GW
1336,BC516914
1337,BC517897
1338,PC055203
1339,BC527856
1340,SC119630
1341,BC520564
1342,BC521721
1343,BC521427
1344,BC510989
1345,LC100903
1346,YC069301
1347,BC525816
1348,SC121026
1349,BC478744
1350,CV1202943 MMM
1351,BC526173
1352,BC505375
1353,BC497991
1354,SC120753
1355,BC517363
1356,BC522276
1357,CV1210807 MWF
1358,BC511501
1359,BC498695
1360,BC524442
1361,BC511043
1362,BC513045
1363,BC512693
1364,LC100771
1365,LC100376
1366,BC509712
1367,BC511595
1368,SC121247
1369,SC120446
1370,13k13583
1371,BD562091
1372,BC520019
1373,SC121450
1374,BC523231
1375,BC515952
1376,BC518352
1377,BC524281
1378,BC514758
1379,BC512275
1380,YC068340
1381,BC497151
1382,PC055135
1383,CV135016 DMG
1384,BC507018
1385,BC505912
1386,BC519956
1387,BC497866
1388,VC062975
1389,LC100731
1390,NC058946
1391,BC502860
1392,EC060809
1393,BC498250
1394,BC498218
1395,PC055116
1396,BC515083
1397,BC511455
1398,BC516417
1399,EDCV1202291 CBM
1400,BC520745
1401,BC471675
1402,CV1300749ODW
1403,BC441440
1404,BC502792
1405,BC509412
1406,BC510333
1407,BC502792
1408,BC515446
1409,NC058330 motion of x-defendant
1410,BC507373
1411,BC507805
1412,NC058919
1413,SC121181
1414,BC513541
1415,BC510824
1416,SC117155
1417,BC513045
1418,GC051048
1419,CV1301316 GW
1420,CV1301390 GW; (Lead case CV12-00797 GW)
1421,NC058464
1422,BC446213
1423,BC504682
1424,KC065847
1425,LF003469
1426,BC500581
1427,BC510949
1428,SC108024
1429,BC502690
1430,BC480141
1431,BC488409
1432,GC050769
1433,BC499667
1434,SC120960
1435,BS136137 (related cases BC398074; BC437422; LC087726; BS125612; TC023626; BC437087)
1436,KC064455G
1437,CHA13A02305
1438,BC504682
1439,BC492889
1440,BC511244
1441,BC506938
1442,SC120417
1443,BC479045
1444,BC485843
1445,BC507269
1446,BC508587
1447,BC500327
1448,GC050743
1449,BC442504 (Lead Case); BC503027; B249616
1450,BC506938
1451,BC480374
1452,SC112460
1453,BC332373
1454,SC115685
1455,BC484817
1456,BC504416
1457,BC508276
1458,EC059929
1459,BC443562
1460,MC023525
1461,BC502146
1462,BC505912
1463,213cv02999DMG SH
1464,BC509955
1465,SC119086
1466,LC098251
1467,12CB4400
1468,BC503993
1469,BC497177
1470,BC479414
1471,BC499836
1472,BC492111
1473,NC058819
1474,BC499909
1475,BC501778
1476,BP135590 (BC502912)
1477,BC502524
1478,YC067673
1479,GC051048
1480,BC496816
1481,SC119357
1482,BC502011
1483,BC499729
1484,SC116833
1485,SC118444
1486,BC502103
1487,213cv00025 DSFVBK
1488,SC120466
1489,SC120417
1490,BC504238
1491,BC492776
1492,SC120114
1493,YC068727
1494,EC058982
1495,BP136819
1496,BC498947
1497,BC497051
1498,BC500578
1499,BC461969
1500,BC496485
1501,NC044703
1502,BC493706
1503,213cv00836RGK VBKx
1504,BC499760 (related to BC483318)
1505,SC117507
1506,CV1209912 ABC(SHx)
1507,BC491856
1508,BC500881
1509,MC023858
1510,VC062439
1511,BC483767
1512,BC437131
1513,BC487059
1514,BC497466
1515,BC455395
1516,BC497152
1517,BC491690
1518,BC497876
1519,SC118516
1520,BC478655
1521,BC474499
1522,BC479413
1523,BC485728
1524,LC098847
1525,BC493622
1526,SC116968
1527,BC498813
1528,NC057268
1529,LC096646
1530,PP004194 (consolidated with PP005076)
1531,KC063544
1532,VS024205
1533,VS024204
1534,VS024203
1535,EC059885
1536,BC492944
1537,BC486486
1538,BC493108
1539,EC058982
1540,EC059084
1541,BC496306
1542,BC493794
1543,BC497178
1544,BC495175
1545,SC118342
1546,BC493794
1547,BC497060
1548,BC487506
1549,BC497151
1550,BC491688
1551,EC058704
1552,12K15719
1553,BC492405
1554,GC049360
1555,12C01677
1556,BC485485
1557,BC496717
1558,EC057964
1559,EC059296
1560,SC119646
1561,BC478867
1562,LC099159
1563,YC063260
1564,SC118082
1565,BC493405
1566,SC119499
1567,BC465032
1568,SC117443
1569,SC118875
1570,BC479999
1571,BC497200
1572,EC059313
1573,CV1204095GWFMOx
1574,BC491824
1575,BC482038
1576,SC118941; SC118948
1577,BC493309
1578,KC064848
1579,BC462111
1580,BC492464
1581,BC480002
1582,BC489421
1583,BC475552
1584,BC462891
1585,SC108787
1586,BC482328
1587,BC492944
1588,CV1208443 GW (MRWx)
1589,GC050387
1590,PC053688
1591,BC488112
1592,BC494741
1593,BC480374
1594,12K01576
1595,BC486044
1596,BC488434
1597,LC098022
1598,BC488397
1599,PC053555
1600,BC488398
1601,BC477200
1602,BS137655
1603,BC487579
1604,BC493183
1605,BC487318
1606,12C00725
1607,BC488179
1608,BC489121
1609,BC482461
1610,12c02326 reclassified to EC059320
1611,SC117538
1612,EC046220
1613,SC117507
1614,LC094571
1615,BC483476
1616,BC489244
1617,BC488767
1618,BC489365
1619,CV125216 DMG (PLA)
1620,BC483689
1621,"BC488211 (related to BC445969, BC455129) SC100760 (consolidated with BC397660 and BC409472)"
1622,LC096598
1623,BC472305
1624,BC484067
1625,BC478300
1626,BC470676
1627,BC488411
1628,12c00725
1629,EC057388 related to EC054190
1630,EC057388 related to EC054190
1631,NC057460
1632,BC483160
1633,BC486985
1634,BC488442
1635,12C00633
1636,BC483101
1637,SC117507
1638,BC481043
1639,BC478450
1640,BC471679
1641,BC485194
1642,BC0469751
1643,BC488274
1644,LC096646
1645,LC098056
1646,BC461525
1647,SC116911
1648,KC063228G
1649,NC055957
1650,BC479461
1651,BC481423; related case BC486447
1652,BC470676
1653,KC062346
1654,SC117253
1655,SC117253
1656,BC476124
1657,BC486210
1658,BC485537
1659,BC474998
1660,BC464912
1661,BC444563
1662,EC058340
1663,BC473976
1664,PC051773 motion
1665,BC485594
1666,VC060624
1667,SC115305
1668,BC483476
1669,BC483103
1670,BC484687
1671,EC057867
1672,BC476124
1673,12C03268
1674,BC476719
1675,BC481545
1676,BC485594
1677,BS136137 motion and related cases BC398074; BC437422; LC087726; BS125612; TC023626; BC437087
1678,NC057452 motion
1679,LC096207
1680,BC481682
1681,BC469884
1682,BC483824
1683,BC483443
1684,BC445199
1685,BC4445199
1686,EC057222
1687,EC057964
1688,BC484055
1689,BC483164
1690,BC457210
1691,YC067030
1692,BC482705
1693,EC058251
1694,BC476870
1695,BC470179
1696,BC452864
1697,BC476369
1698,BC465948
1699,BC482015
1700,BC479019
1701,BC481134
1702,BC485112
1703,BC480825
1704,BC471183
1705,BC474161
1706,BC480893
1707,BC327840
1708,EC477363
1709,SC115862
1710,EC056642
1711,BC473236
1712,BC482394
1713,11C03619
1714,PC047981
1715,BC469493
1716,BC471602
1717,BC478135
1718,LC088263
1719,LC092073
1720,BC481038
1721,BC452315
1722,BC479045
1723,BC480002
1724,BC478685
1725,GC048196
1726,BC471055
1727,BC461679
1728,BC450323
1729,LC095322
1730,LC095322
1731,SC115254
1732,BC462605
1733,BC478761
1734,BC478761
1735,BC461776
1736,BC477162
1737,BC468761
1738,GC048196
1739,BC476283
1740,YC065354
1741,LC096162
1742,BC476369
1743,BC471612
1744,SC115678
1745,EC056563
1746,BC476649
1747,BC351878
1748,BC468812
1749,BC466748
1750,BC476777
1751,YC065354
1752,BC468404
1753,LC088263
1754,KC 061317
1755,BC475321
1756,VC056719
1757,KC061863
1758,YC 066521
1759,BC469751
1760,BC 466681
1761,SC113381
